"STRUCTURE","STRUCTURE_ID","ACTION","FREQ","REF_AREA","INDICATOR","SEX","AGE","URBANISATION","UNIT_MEASURE","COMP_BREAKDOWN_1","COMP_BREAKDOWN_2","COMP_BREAKDOWN_3","TIME_PERIOD","OBS_VALUE","AGG_METHOD","UNIT_TYPE","DECIMALS","DATABASE_ID","TIME_FORMAT","UNIT_MULT","OBS_STATUS","OBS_CONF","FREQ_LABEL","REF_AREA_LABEL","INDICATOR_LABEL","SEX_LABEL","AGE_LABEL","URBANISATION_LABEL","UNIT_MEASURE_LABEL","COMP_BREAKDOWN_1_LABEL","COMP_BREAKDOWN_2_LABEL","COMP_BREAKDOWN_3_LABEL","AGG_METHOD_LABEL","UNIT_TYPE_LABEL","DECIMALS_LABEL","DATABASE_ID_LABEL","TIME_FORMAT_LABEL","UNIT_MULT_LABEL","OBS_STATUS_LABEL","OBS_CONF_LABEL"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRN","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2019","6.658551","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Iran, Islamic Rep.","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRN","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2020","6.530199","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Iran, Islamic Rep.","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRN","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2021","6.6583796","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Iran, Islamic Rep.","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRN","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2022","6.7407846","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Iran, Islamic Rep.","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRN","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2023","7.041494","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Iran, Islamic Rep.","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRN","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2024","7.2903657","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Iran, Islamic Rep.","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRQ","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2000","6.905974","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Iraq","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRQ","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2001","7.034279","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Iraq","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRQ","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2002","7.109013","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Iraq","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRQ","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2003","7.697397","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Iraq","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRQ","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2004","6.981324","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Iraq","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRQ","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2005","6.922198","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Iraq","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRQ","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2006","6.9014587","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Iraq","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRQ","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2007","7.314206","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Iraq","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRQ","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2008","7.0885577","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Iraq","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRQ","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2009","7.401226","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Iraq","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRQ","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2010","7.4552813","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Iraq","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRQ","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2011","6.8028045","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Iraq","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRQ","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2012","6.9975944","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Iraq","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRQ","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2013","7.26689","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Iraq","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRQ","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2014","7.317718","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Iraq","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRQ","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2015","7.588533","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Iraq","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRQ","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2016","7.7166243","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Iraq","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRQ","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2017","7.7885876","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Iraq","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRQ","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2018","7.754073","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Iraq","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRQ","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2019","7.9111137","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Iraq","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRQ","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2020","8.195608","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Iraq","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRQ","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2021","7.9991226","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Iraq","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRQ","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2022","8.276241","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Iraq","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRQ","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2023","8.781667","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Iraq","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRQ","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2024","9.381864","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Iraq","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ISL","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2000","","_Z","RATIO","2","WB_AFS","602","0","O","PU","Annual","Iceland","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Missing value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ISL","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2001","","_Z","RATIO","2","WB_AFS","602","0","O","PU","Annual","Iceland","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Missing value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ISL","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2002","","_Z","RATIO","2","WB_AFS","602","0","O","PU","Annual","Iceland","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Missing value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ISL","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2003","","_Z","RATIO","2","WB_AFS","602","0","O","PU","Annual","Iceland","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Missing value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ISL","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2004","","_Z","RATIO","2","WB_AFS","602","0","O","PU","Annual","Iceland","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Missing value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ISL","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2005","","_Z","RATIO","2","WB_AFS","602","0","O","PU","Annual","Iceland","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Missing value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ISL","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2006","","_Z","RATIO","2","WB_AFS","602","0","O","PU","Annual","Iceland","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Missing value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ISL","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2007","","_Z","RATIO","2","WB_AFS","602","0","O","PU","Annual","Iceland","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Missing value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ISL","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2008","","_Z","RATIO","2","WB_AFS","602","0","O","PU","Annual","Iceland","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Missing value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ISL","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2009","","_Z","RATIO","2","WB_AFS","602","0","O","PU","Annual","Iceland","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Missing value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ISL","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2010","","_Z","RATIO","2","WB_AFS","602","0","O","PU","Annual","Iceland","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Missing value","Public"
